Date,Flow (m³/s)
2024-01-01,84.5
2024-02-01,104.0
2024-03-01,85.6
2024-04-01,102.0
2024-05-01,109.0
2024-06-01,310.0
2024-07-01,178.0
2024-08-01,98.3
2024-09-01,53.0
2024-10-01,97.0
2024-11-01,72.8
2024-12-01,83.5
2024-01-02,91.0
2024-02-02,107.0
2024-03-02,84.3
2024-04-02,111.0
2024-05-02,107.0
2024-06-02,278.0
2024-07-02,189.0
2024-08-02,86.1
2024-09-02,74.1
2024-10-02,181.0
2024-11-02,61.4
2024-12-02,67.1
2024-01-03,93.5
2024-02-03,105.0
2024-03-03,76.2
2024-04-03,98.3
2024-05-03,106.0
2024-06-03,308.0
2024-07-03,189.0
2024-08-03,85.2
2024-09-03,72.4
2024-10-03,132.0
2024-11-03,53.6
2024-12-03,91.2
2024-01-04,86.2
2024-02-04,104.0
2024-03-04,67.7
2024-04-04,92.3
2024-05-04,104.0
2024-06-04,292.0
2024-07-04,216.0
2024-08-04,74.7
2024-09-04,64.0
2024-10-04,144.0
2024-11-04,44.8
2024-12-04,100.0
2024-01-05,93.8
2024-02-05,98.5
2024-03-05,62.9
2024-04-05,125.0
2024-05-05,104.0
2024-06-05,275.0
2024-07-05,189.0
2024-08-05,64.4
2024-09-05,57.6
2024-10-05,152.0
2024-11-05,43.7
2024-12-05,97.6
2024-01-06,103.0
2024-02-06,93.2
2024-03-06,73.6
2024-04-06,110.0
2024-05-06,94.7
2024-06-06,262.0
2024-07-06,170.0
2024-08-06,62.6
2024-09-06,52.9
2024-10-06,127.0
2024-11-06,45.2
2024-12-06,117.0
2024-01-07,107.0
2024-02-07,93.1
2024-03-07,94.8
2024-04-07,95.8
2024-05-07,101.0
2024-06-07,250.0
2024-07-07,187.0
2024-08-07,68.3
2024-09-07,45.0
2024-10-07,110.0
2024-11-07,53.5
2024-12-07,113.0
2024-01-08,106.0
2024-02-08,95.6
2024-03-08,95.0
2024-04-08,93.7
2024-05-08,154.0
2024-06-08,236.0
2024-07-08,179.0
2024-08-08,75.2
2024-09-08,41.0
2024-10-08,106.0
2024-11-08,53.2
2024-12-08,111.0
2024-01-09,103.0
2024-02-09,95.3
2024-03-09,89.8
2024-04-09,94.8
2024-05-09,150.0
2024-06-09,241.0
2024-07-09,165.0
2024-08-09,74.7
2024-09-09,47.7
2024-10-09,126.0
2024-11-09,46.3
2024-12-09,95.1
2024-01-10,93.9
2024-02-10,93.2
2024-03-10,83.4
2024-04-10,104.0
2024-05-10,133.0
2024-06-10,274.0
2024-07-10,153.0
2024-08-10,72.1
2024-09-10,61.6
2024-10-10,129.0
2024-11-10,42.8
2024-12-10,81.3
2024-01-11,92.7
2024-02-11,84.3
2024-03-11,82.1
2024-04-11,114.0
2024-05-11,123.0
2024-06-11,262.0
